site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-375748097363801,2006,8514,821.4191895,21.25479889,15.69669914,15.69709969,0.733199954,6.599999905,19.77999878,13.5899992,7.399999619,435,16.05999947,1.639999986
USGS-375748097363802,2006,8515,821.4191895,21.25479889,15.69669914,15.69709969,0.733199954,6.599999905,19.77999878,13.5899992,7.399999619,435,16.05999947,1.639999986
USGS-375814097342701,2006,8516,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375814097342702,2006,8517,824.6798706,21.25189972,15.68809986,15.6850996,0.732599974,6.629999638,19.77999878,13.59999943,7.419999599,433,16.02000046,1.639999986
USGS-375815097385001,2006,8518,820.9851685,21.25979996,15.72169971,15.72269917,0.734200001,6.539999962,19.78999901,13.55999947,7.319999695,440,16.14999962,1.629899979
USGS-375849097363901,2006,8519,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375902097363801,2006,8520,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375902097363802,2006,8521,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375906097365001,2006,8522,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375906097365002,2006,8523,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375932097321301,2006,8524,827.9624023,21.23799896,15.63629913,15.64239979,0.730699956,6.579999924,19.79999924,13.56999969,7.339999676,431,16.10000038,1.629899979
USGS-375942097364801,2006,8525,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375954097363801,2006,8526,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375954097363802,2006,8527,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375956097362701,2006,8528,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097364601,2006,8529,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375958097364602,2006,8530,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-375959097344201,2006,8531,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-375959097344202,2006,8532,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380025097312701,2006,8533,827.9624023,21.23799896,15.63629913,15.64239979,0.730699956,6.579999924,19.79999924,13.56999969,7.339999676,431,16.10000038,1.629899979
USGS-380027097311401,2006,8534,827.9624023,21.23799896,15.63629913,15.64239979,0.730699956,6.579999924,19.79999924,13.56999969,7.339999676,431,16.10000038,1.629899979
USGS-380028097310901,2006,8535,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-380028097311001,2006,8536,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-380028097311002,2006,8537,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-380028097311101,2006,8538,835.1679077,21.23169899,15.63679981,15.63269997,0.730199993,6.659999847,19.82989883,13.63000011,7.419999599,424,16.07989883,1.639999986
USGS-380042097363701,2006,8539,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380050097363602,2006,8540,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380051097335601,2006,8541,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380051097362802,2006,8542,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380051097364402,2006,8543,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380052097335701,2006,8544,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380053097335101,2006,8545,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380053097335102,2006,8546,822.1206055,21.24349976,15.65829945,15.65819931,0.73149997,6.529999733,19.78999901,13.53999996,7.299999714,437,16.13999939,1.629899979
USGS-380056097363801,2006,8547,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380104097364101,2006,8548,818.8912964,21.24510002,15.67599964,15.67259979,0.732199967,6.509999752,19.79999924,13.54999924,7.289999962,437,16.19999886,1.620000005
USGS-380138097363801,2006,8549,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380142097363702,2006,8550,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380143097344201,2006,8551,823.5671997,21.230299,15.62129974,15.62559986,0.730399966,6.5,19.79999924,13.52999973,7.269999981,436,16.19000053,1.620000005
USGS-380143097362801,2006,8552,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380143097363303,2006,8553,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380144097364002,2006,8554,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380144097364404,2006,8555,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380144097371101,2006,8556,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380144097371102,2006,8557,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380145097363601,2006,8558,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380148097363801,2006,8559,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380151097363801,2006,8560,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380228097363801,2006,8561,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380235097363801,2006,8562,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380236097363101,2006,8563,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380236097363102,2006,8564,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380236097364801,2006,8565,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380236097364802,2006,8566,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380237097324401,2006,8567,829.1068726,21.22249985,15.6157999,15.61590004,0.729999959,6.579999924,19.81999969,13.57999992,7.349999905,427,16.13999939,1.620000005
USGS-380241097363801,2006,8568,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380323097363801,2006,8569,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380325097363301,2006,8570,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380328097362802,2006,8571,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380328097364602,2006,8572,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380329097363701,2006,8573,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380329097363702,2006,8574,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380329097363703,2006,8575,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380330097364501,2006,8576,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380333097335001,2006,8577,823.5671997,21.230299,15.62129974,15.62559986,0.730399966,6.5,19.79999924,13.52999973,7.269999981,436,16.19000053,1.620000005
USGS-380336097335801,2006,8578,823.5671997,21.230299,15.62129974,15.62559986,0.730399966,6.5,19.79999924,13.52999973,7.269999981,436,16.19000053,1.620000005
USGS-380336097363701,2006,8579,819.8706055,21.23579979,15.65739918,15.64960003,0.731700003,6.449999809,19.80999947,13.50999928,7.210000038,442,16.27000046,1.610000014
USGS-380344097340401,2006,8580,823.5671997,21.230299,15.62129974,15.62559986,0.730399966,6.5,19.79999924,13.52999973,7.269999981,436,16.19000053,1.620000005
USGS-380358097341301,2006,8581,826.6998901,21.21649933,15.61419964,15.61499977,0.730599999,6.539999962,19.80999947,13.55999947,7.309999943,431,16.15999985,1.610000014
USGS-380405097342501,2006,8582,826.6998901,21.21649933,15.61419964,15.61499977,0.730599999,6.539999962,19.80999947,13.55999947,7.309999943,431,16.15999985,1.610000014
USGS-380421097385001,2006,8583,816.3048706,21.23019981,15.63129997,15.65739918,0.73269999,6.399999619,19.80999947,13.48999977,7.159999847,446,16.34000015,1.589999914
USGS-380421097385002,2006,8584,816.3048706,21.23019981,15.63129997,15.65739918,0.73269999,6.399999619,19.80999947,13.48999977,7.159999847,446,16.34000015,1.589999914
USGS-380424097343801,2006,8585,826.6998901,21.21649933,15.61419964,15.61499977,0.730599999,6.539999962,19.80999947,13.55999947,7.309999943,431,16.15999985,1.610000014
USGS-382515121214401,2006,8586,471.1343994,21.29959869,17.78909874,17.79150009,0.8028,8.149999619,23.27999878,16.22999954,9.179999352,13,20.45999908,1.549999952
USGS-382718121224901,2006,8587,479.6430969,21.28660011,17.75090027,17.75189972,0.800899982,8.159999847,23.44999886,16.32989883,9.210000038,14,20.93999863,1.569999933
USGS-382757121261101,2006,8588,478.1515808,21.28369904,17.79769897,17.79870033,0.803599954,8.149999619,23.31999969,16.26000023,9.199999809,8,20.56999969,1.559999943
USGS-382800121270701,2006,8589,481.2867737,21.28190041,17.83779907,17.83979988,0.805799961,8.170000076,23.14999962,16.15999985,9.179999352,4,20.06999969,1.519999981
USGS-382941121320501,2006,8590,482.4347839,21.26989937,17.82480049,17.8234005,0.805399954,8.159999847,23.18000031,16.17000008,9.149999619,3,20.20999908,1.539999962
USGS-383232106554700,2006,8591,275.8612976,22.81110001,17.54489899,17.61439896,0.769999981,-5.869999886,12.63999939,3.549999952,-5.539999962,2366,13.39999962,0.949999988
USGS-383301121211301,2006,8592,519.4096069,21.26379967,17.69349861,17.69179916,0.797399998,8.059999466,23.56999969,16.47999954,9.38999939,21,21.43999863,1.769999981
USGS-383410121183401,2006,8593,530.7702026,21.25709915,17.63609886,17.63669968,0.795699954,8.069999695,23.56999969,16.52000046,9.479999542,30,21.38999939,1.870000005
USGS-383502121250301,2006,8594,513.8170166,21.24549866,17.7064991,17.70339966,0.800300002,8.210000038,23.56999969,16.51000023,9.449999809,11,21.23989868,1.779999971
USGS-383746121291101,2006,8595,491.0536804,21.22929955,17.64599991,17.64999962,0.798900008,8.179999352,23.57989883,16.45999908,9.349999428,5,21.29999924,1.769999981
USGS-384114121131401,2006,8596,590.1434937,21.26269913,17.51420021,17.49139977,0.793299973,8.159999847,23.54999924,16.51000023,9.479999542,71,21.14999962,1.909999967
USGS-384145121184101,2006,8597,553.2804565,21.23130035,17.56149864,17.55929947,0.79549998,8.029999733,23.65999985,16.52000046,9.38999939,47,21.77999878,1.919999957
USGS-384211121232001,2006,8598,535.2387085,21.2220993,17.65259933,17.65340042,0.799399972,8.010000229,23.65999985,16.51000023,9.359999657,34,21.92000008,1.949999928
USGS-384214121561101,2006,8599,537.430481,21.24729919,17.74209976,17.71489906,0.802899957,7.980000019,24.17000008,16.73989868,9.309999466,46,22.72999954,2
USGS-384300121500001,2006,8600,522.5426636,21.23019981,17.7961998,17.8029995,0.806099951,8,23.97999954,16.64999962,9.319999695,27,22.34000015,1.929999948
USGS-384330121293901,2006,8601,485.014801,21.20429993,17.65729904,17.65699959,0.799199998,8.11989975,23.57989883,16.44000053,9.300000191,7,21.32989883,1.74000001
USGS-384700121450001,2006,8602,496.9081726,21.18849945,17.60639954,17.61590004,0.798799992,8.079999924,23.80999947,16.52000046,9.239999771,11,21.76999855,1.74000001
USGS-384736121411501,2006,8603,486.3994751,21.18449974,17.59549904,17.59689903,0.797599971,8.099999428,23.72999954,16.47999954,9.239999771,9,21.52999878,1.719999909
USGS-384744121431001,2006,8604,486.3994751,21.18449974,17.59549904,17.59689903,0.797599971,8.099999428,23.72999954,16.47999954,9.239999771,9,21.52999878,1.719999909
USGS-385123121470801,2006,8605,494.9046936,21.16149902,17.51179886,17.51059914,0.79519999,8.059999466,23.68000031,16.43000031,9.170000076,9,21.36999893,1.679999948
USGS-385213106584700,2006,8606,687.1838989,22.78159904,16.43569946,16.76959991,0.733999968,-7.489999771,10.46000004,2.109999895,-6.239999771,2833,11.25,0.979999959
USGS-385314121401701,2006,8607,485.7587891,21.15460014,17.52459908,17.52560043,0.794999957,8.090000153,23.56999969,16.31999969,9.079999924,7,20.8599987,1.539999962
USGS-385429121472901,2006,8608,491.6774902,21.14749908,17.44859886,17.45219994,0.792999983,8.050000191,23.68000031,16.39999962,9.130000114,9,21.34000015,1.649999976
USGS-385431121451401,2006,8609,490.5056763,21.14439964,17.44999886,17.45079994,0.792899966,8.059999466,23.65999985,16.37999916,9.099999428,7,21.27999878,1.610000014
USGS-385543121552101,2006,8610,492.5075989,21.15329933,17.39629936,17.39509964,0.791299999,8.059999466,23.75,16.45999908,9.170000076,10,21.54999924,1.679999948
USGS-385600122010001,2006,8611,502.4375,21.18039894,17.39539909,17.40209961,0.791700006,8,24.12999916,16.67000008,9.210000038,44,22.6099987,1.789999962
USGS-390000121390001,2006,8612,497.5439758,21.11730003,17.3321991,17.33129883,0.788999975,8.059999466,23.76000023,16.5,9.239999771,11,21.78999901,1.789999962
USGS-390000122000001,2006,8613,479.134491,21.13469887,17.34560013,17.3572998,0.791199982,8.029999733,23.92000008,16.6099987,9.300000191,18,22.06999969,1.870000005
USGS-390000122080001,2006,8614,508.8930969,21.19439888,17.5060997,17.57690048,0.800700009,7.649999619,24.26000023,16.64999962,9.029999733,96,23.05999947,2.019999981
USGS-390045122031701,2006,8615,482.682373,21.15239906,17.42000008,17.44490051,0.79519999,7.96999979,24.03999901,16.65999985,9.279999733,41,22.3599987,1.909999967
USGS-390058121260001,2006,8616,549.5528564,21.12619972,17.28149986,17.28170013,0.786499977,7.949999809,23.87999916,16.65999985,9.429999352,26,22.60000038,2.109999895
USGS-390300121340001,2006,8617,521.5308838,21.10499954,17.24199867,17.23880005,0.78549999,8.069999695,23.8599987,16.59000015,9.309999466,14,22.18999863,1.889999986
USGS-390347121501001,2006,8618,480.1033936,21.0958004,17.25169945,17.25370026,0.787,8.059999466,23.8599987,16.54999924,9.239999771,11,21.98989868,1.769999981
USGS-390358121331001,2006,8619,542.3999023,21.09469986,17.19519997,17.19169998,0.783999979,8.039899826,23.92000008,16.64999962,9.380000114,19,22.46999931,1.98999989
USGS-390416121433601,2006,8620,516.4334106,21.0923996,17.2439003,17.24300003,0.786499977,8.079999924,23.90999985,16.60000038,9.289899826,13,22.28999901,1.859999895
USGS-390600121380001,2006,8621,538.6906128,21.08090019,17.2208004,17.21999931,0.78579998,8.090000153,23.94999886,16.67000008,9.38999939,17,22.51000023,1.949999928
USGS-390643074522501,2006,8622,1167.663818,20.60000038,14.57499981,14.57849979,0.69629997,7.619999886,17.89999962,13.15999985,8.429999352,2,11.02999973,1
USGS-390657122040601,2006,8623,462.9300842,21.0977993,17.47039986,17.47799873,0.798500001,8.069999695,23.86999893,16.56999969,9.279999733,21,21.64999962,1.75
USGS-390708119450301,2006,8624,236.0112,22.16279984,18.42790031,18.40939903,0.813799977,-2.319999933,19.06999969,10.31999969,1.569999933,1462,20.51000023,2.579999924
USGS-390800121450001,2006,8625,509.3759766,21.07969856,17.25230026,17.24909973,0.787499964,8.079999924,23.93000031,16.60000038,9.269999504,13,22.31999969,1.849999905
USGS-390800122070001,2006,8626,471.1168823,21.10549927,17.45809937,17.46990013,0.798099995,8.019999504,23.92000008,16.59000015,9.260000229,29,21.80999947,1.789999962
USGS-390800122160001,2006,8627,494.5941772,21.11359978,17.32419968,17.37489891,0.793899953,7.199999809,24.14999962,16.56999969,9,77,23.40999985,2.339999914
USGS-390805074500001,2006,8628,1170.905518,20.60319901,14.5710001,14.57349968,0.69569999,7.509999752,18,13.13000011,8.25,3,11.32999992,0.919999957
USGS-390809121282701,2006,8629,576.1704712,21.08729935,17.24619865,17.24300003,0.787799954,8.13999939,23.94999886,16.72999954,9.510000229,27,22.34000015,2.079999924
USGS-390830121443801,2006,8630,509.3759766,21.07969856,17.25230026,17.24909973,0.787499964,8.079999924,23.93000031,16.60000038,9.269999504,13,22.31999969,1.849999905
USGS-390832121463601,2006,8631,489.838501,21.0807991,17.26759911,17.26379967,0.788299978,8.059999466,23.87999916,16.56999969,9.269999504,12,22.10000038,1.839999914
USGS-390856122044301,2006,8632,458.0695801,21.08029938,17.45629883,17.4598999,0.798199952,8.099999428,23.77999878,16.52999878,9.279999733,17,21.30999947,1.679999948
USGS-390900121350001,2006,8633,549.2011108,21.06979942,17.23419952,17.23359871,0.787199974,8.099999428,23.96999931,16.68999863,9.409999847,20,22.54999924,1.929999948
USGS-390900122030001,2006,8634,472.9491882,21.08909988,17.43289948,17.44149971,0.797699988,8.050000191,23.86999893,16.57989883,9.279999733,25,21.68999863,1.809999943
USGS-390943119474802,2006,8635,289.269104,22.0848999,18.11899948,18.35680008,0.813499987,-2.419999838,18.3599987,10.11989975,1.879999995,1523,19.52999878,2.889999866
USGS-390946121341101,2006,8636,549.2011108,21.06979942,17.23419952,17.23359871,0.787199974,8.099999428,23.96999931,16.68999863,9.409999847,20,22.54999924,1.929999948
USGS-390950119452901,2006,8637,218.0876007,22.14209938,18.3682003,18.37929916,0.812599957,-2.25,19.19999886,10.46000004,1.719999909,1423,20.72999954,2.710000038
USGS-391000122130001,2006,8638,478.9609985,21.104599,17.39489937,17.40929985,0.79549998,7.859999657,23.96999931,16.60000038,9.229999542,41,22.21999931,2.019999981
USGS-391030119480701,2006,8639,289.269104,22.0848999,18.11899948,18.35680008,0.813499987,-2.419999838,18.3599987,10.11989975,1.879999995,1523,19.52999878,2.889999866
USGS-391059122043601,2006,8640,458.0695801,21.08029938,17.45629883,17.4598999,0.798199952,8.099999428,23.77999878,16.52999878,9.279999733,17,21.30999947,1.679999948
USGS-391110119460602,2006,8641,218.0876007,22.14209938,18.3682003,18.37929916,0.812599957,-2.25,19.19999886,10.46000004,1.719999909,1423,20.72999954,2.710000038
USGS-391127119442501,2006,8642,292.8180847,22.10140038,18.79679871,18.29780006,0.810000002,-2.450000048,18.28999901,10.09999943,1.909999967,1531,19.48989868,2.869999886
USGS-391200122010001,2006,8643,451.6325989,21.06349945,17.44809914,17.44639969,0.797899961,8.309999466,23.75,16.5,9.25,17,20.93000031,1.429999948
USGS-391217121305201,2006,8644,590.2640991,21.06399918,17.21459961,17.22139931,0.787400007,8.109999657,23.93000031,16.70999908,9.5,29,22.38999939,2.079999924
USGS-391418077540201,2006,8645,1055.220825,20.66769981,14.02449989,14.00999928,0.662599981,6.359999657,18.30999947,12.27999973,6.25,171,13.21999931,0.789999962
USGS-391444121571401,2006,8646,459.0600891,21.04679871,17.41189957,17.41230011,0.796999991,8.25,23.72999954,16.5,9.279999733,16,20.93999863,1.529999971
USGS-391500122110001,2006,8647,481.1842957,21.0644989,17.39279938,17.39150047,0.796499968,7.929999828,23.84999847,16.59000015,9.340000153,29,21.78999901,1.969999909
USGS-391518084485201,2006,8648,1159.736084,20.6507988,13.57599926,13.61339951,0.638099968,6.730000019,17.95999908,12.27999973,6.589999676,205,12.59000015,0.819999993
USGS-391600121390001,2006,8649,613.8109741,21.0345993,17.30559921,17.30340004,0.791999996,8.079999924,23.81999969,16.65999985,9.5,25,21.89999962,2
USGS-391638122111201,2006,8650,485.6734009,21.05109978,17.35929871,17.35989952,0.795399964,7.93999958,23.8599987,16.63999939,9.409999847,31,21.88999939,1.98999989
USGS-391644095505601,2006,8651,935.4291992,20.79179955,14.96099949,14.93829918,0.711899996,6.329999924,18.37999916,12.32999992,6.289999962,351,13.68999958,1.269999981
USGS-391653077544501,2006,8652,1059.084473,20.66320038,13.98889923,13.9914999,0.66170001,6.319999695,18.25,12.2699995,6.279999733,177,13.09999943,0.819999993
USGS-391653122101401,2006,8653,478.3649902,21.04450035,17.36499977,17.36719894,0.795899987,8.050000191,23.79999924,16.59000015,9.38999939,23,21.52999878,1.849999905
USGS-391707095445901,2006,8654,956.2911987,20.77289963,14.96199989,14.94379997,0.712300003,6.449999809,18.53999901,12.5,6.46999979,328,13.88999939,1.269999981
USGS-391713078485501,2006,8655,1005.207092,20.6427002,13.27839947,13.42319965,0.633099973,4.779999733,17.44999886,10.84000015,4.230000019,438,13.36999989,0.620000005
USGS-391744122071301,2006,8656,465.9812927,21.04030037,17.36299896,17.36249924,0.795599997,8.13999939,23.76000023,16.56999969,9.380000114,19,21.21999931,1.7299999
USGS-391749078474301,2006,8657,971.9416504,20.71940041,13.54519939,13.61929989,0.641099989,5.349999905,18.12999916,11.46999931,4.809899807,291,14.05999947,0.620000005
USGS-391800078475301,2006,8658,971.9416504,20.71940041,13.54519939,13.61929989,0.641099989,5.349999905,18.12999916,11.46999931,4.809899807,291,14.05999947,0.620000005
USGS-391850095483801,2006,8659,937.619751,20.77929878,14.93199921,14.93529987,0.712199986,6.319999695,18.36999893,12.31999969,6.269899845,349,13.67999935,1.269999981
USGS-391900121480001,2006,8660,526.6986694,21.01939964,17.37329865,17.37459946,0.795899987,8.039899826,23.72999954,16.53999901,9.359999657,20,21.29999924,1.819999933
USGS-391900122040001,2006,8661,449.9530945,21.02409935,17.32989883,17.3295002,0.794399977,8.149999619,23.77999878,16.60000038,9.429999352,19,21.34000015,1.74000001
USGS-391904077464201,2006,8662,1072.885132,20.61689949,14.32679939,14.32699966,0.67750001,6.279999733,18.51000023,12.28989983,6.069999695,135,13.55999947,0.719999969
USGS-391907095441901,2006,8663,946.8009033,20.77960014,14.94529915,14.91889954,0.711099982,6.299999714,18.35000038,12.29999924,6.239999771,351,13.68999958,1.25
USGS-391947122094501,2006,8664,482.2467957,21.03139877,17.3362999,17.33479881,0.794699967,8.059999466,23.86999893,16.67000008,9.479999542,25,21.86999893,1.889999986
USGS-391948095512201,2006,8665,919.0182495,20.77120018,14.95839977,14.94209957,0.713199973,6.359999657,18.44999886,12.40999985,6.359999657,336,13.7699995,1.309999943
USGS-391953075115701,2006,8666,1181.940186,20.50079918,14.45090008,14.44179916,0.692900002,7.419999599,18.02999878,13.11999989,8.210000038,5,11.30000019,0.979999959
USGS-391955095465301,2006,8667,937.619751,20.77929878,14.93199921,14.93529987,0.712199986,6.319999695,18.36999893,12.31999969,6.269899845,349,13.67999935,1.269999981
USGS-392000121560001,2006,8668,448.0983887,21.02099991,17.36839867,17.36660004,0.795799971,8.079999924,23.70999908,16.53999901,9.36989975,19,21.09000015,1.75
USGS-392010095552301,2006,8669,912.5827637,20.76509857,14.94589996,14.9411993,0.713099957,6.389999866,18.53999901,12.48999977,6.449999809,326,13.90999985,1.309999943
USGS-392045075021201,2006,8670,1187.908447,20.51009941,14.47399998,14.48159981,0.694700003,7.059999943,18.31999969,12.90999985,7.5,12,12.10999966,0.779999971
USGS-392047084325101,2006,8671,1110.975342,20.64340019,13.64429951,13.67739964,0.641900003,6.919999599,18.18000031,12.43999958,6.710000038,195,12.60999966,0.799999952
USGS-392200121413201,2006,8672,625.6486816,21.01049995,17.33989906,17.34059906,0.794399977,7.989999771,23.73989868,16.60000038,9.460000038,28,21.6099987,2
USGS-392310095473501,2006,8673,929.6087036,20.77980042,14.94299984,14.91930008,0.711199999,6.230000019,18.18999863,12.13999939,6.089999676,363,13.47999954,1.230000019
USGS-392314078435701,2006,8674,964.8349609,20.62039948,13.60929966,13.64999962,0.644400001,5.400000095,18.03999901,11.46999931,4.909999847,273,13.88999939,0.639999986
USGS-392315095505801,2006,8675,920.3463745,20.78499985,14.93309975,14.92779922,0.711699963,6.199999809,18.13999939,12.07999992,6.029999733,370,13.40999985,1.24000001
USGS-392325095542101,2006,8676,907.2861938,20.75799942,14.94089985,14.92589951,0.712499976,6.339999676,18.44999886,12.39999962,6.359999657,331,13.81999969,1.289999962
USGS-392328121571501,2006,8677,460.9329834,21.00899887,17.34939957,17.3484993,0.795300007,8.090000153,23.72999954,16.56999969,9.420000076,21,21.15999985,1.769999981
USGS-392335074410801,2006,8678,1215.602417,20.51609993,14.39069939,14.38129997,0.691299975,6.889999866,18.18000031,12.79999924,7.419999599,12,11.92999935,0.829999983
USGS-392400121420001,2006,8679,630.9574585,21.02769852,17.26949883,17.26959991,0.790600002,7.959999561,23.81999969,16.67000008,9.519999504,31,22.18000031,2.139999866
